Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
-16.7,-23.4,56.0,22.0,26.349999999999998,101.24,2012,1,14,15,5,1,-0.7071067811865471,-0.7071067811865479
-1.1,-4.0,81.0,4.0,24.1,101.92,2012,12,20,11,3,0,0.258819045102521,-0.9659258262890682
0.0,-3.0,80.0,17.0,25.0,101.62,2012,12,14,1,4,0,0.25881904510252074,0.9659258262890683
-5.9,-9.6,75.0,17.0,25.0,100.51,2012,12,11,5,1,0,0.9659258262890683,0.25881904510252074
11.6,1.0,48.0,6.0,24.1,101.57,2012,3,12,17,0,0,-0.9659258262890683,-0.25881904510252063
20.8,11.9,57.0,13.0,25.0,101.06,2012,7,28,2,5,1,0.49999999999999994,0.8660254037844387
-3.1,-6.0,80.0,17.0,24.1,102.0,2012,11,7,8,2,0,0.8660254037844387,-0.4999999999999998
-4.4,-9.7,66.0,26.0,26.349999999999998,100.4,2012,1,5,13,3,0,-0.2588190451025208,-0.9659258262890683
10.5,7.8,83.0,36.5,22.750000000000004,99.64,2012,3,8,18,3,0,-1.0,-1.8369701987210297e-16
-0.7,-8.4,56.0,11.0,24.1,100.74,2012,1,29,17,6,1,-0.9659258262890683,-0.25881904510252063
-16.2,-22.6,58.0,26.0,24.1,100.77,2012,3,5,6,0,0,1.0,6.123233995736766e-17
23.1,7.9,38.0,19.0,26.349999999999998,101.04,2012,7,9,13,0,0,-0.2588190451025208,-0.9659258262890683
8.0,0.6,60.0,6.0,24.1,102.08,2012,3,20,8,1,0,0.8660254037844387,-0.4999999999999998
-5.0,-16.4,40.0,22.0,24.1,101.88,2012,2,7,16,1,0,-0.8660254037844385,-0.5000000000000004
8.0,-12.2,22.0,30.0,26.349999999999998,100.61,2012,4,2,17,0,0,-0.9659258262890683,-0.25881904510252063
16.6,16.3,98.0,20.0,22.750000000000004,99.92,2012,9,18,12,1,0,1.2246467991473532e-16,-1.0
8.3,5.7,84.0,9.0,25.0,101.91,2012,9,20,4,3,0,0.8660254037844386,0.5000000000000001
22.6,15.8,65.0,9.0,25.0,101.36,2012,8,23,19,3,0,-0.9659258262890684,0.2588190451025203
0.8,-5.6,62.0,11.0,25.0,102.6,2012,11,13,19,1,0,-0.9659258262890684,0.2588190451025203
-7.1,-14.4,56.0,11.0,25.0,100.71,2012,1,5,18,3,0,-1.0,-1.8369701987210297e-16
5.5,0.6,71.0,26.0,25.0,101.0,2012,10,12,4,4,0,0.8660254037844386,0.5000000000000001
1.0,0.0,93.0,22.0,22.750000000000004,99.76,2012,12,21,6,4,0,1.0,6.123233995736766e-17
17.8,-2.1,26.0,26.0,26.349999999999998,100.78,2012,5,11,16,4,0,-0.8660254037844385,-0.5000000000000004
8.6,-8.5,29.0,9.0,26.349999999999998,101.13,2012,4,6,14,4,0,-0.4999999999999997,-0.8660254037844388
21.3,18.0,81.0,9.0,25.0,101.03,2012,7,31,1,1,0,0.25881904510252074,0.9659258262890683
-10.8,-13.4,81.0,22.0,22.750000000000004,100.98,2012,2,11,4,5,1,0.8660254037844386,0.5000000000000001
-11.3,-14.5,77.0,20.0,24.1,100.57,2012,12,30,8,6,1,0.8660254037844387,-0.4999999999999998
13.5,8.0,69.0,11.0,24.1,100.84,2012,4,15,8,6,1,0.8660254037844387,-0.4999999999999998
8.8,-2.4,45.0,7.0,25.0,102.01,2012,10,13,18,5,1,-1.0,-1.8369701987210297e-16
-10.3,-17.6,55.0,28.0,26.349999999999998,101.19,2012,1,18,14,2,0,-0.4999999999999997,-0.8660254037844388
20.9,4.0,33.0,11.0,26.349999999999998,101.5,2012,5,13,16,6,1,-0.8660254037844385,-0.5000000000000004
-14.6,-19.2,68.0,6.0,24.1,101.84,2012,1,19,7,3,0,0.9659258262890683,-0.25881904510252063
-7.6,-17.1,46.0,24.0,26.349999999999998,102.55,2012,2,26,17,6,1,-0.9659258262890683,-0.25881904510252063
19.5,18.6,95.0,6.0,24.1,99.78,2012,7,24,5,1,0,0.9659258262890683,0.25881904510252074
-5.9,-10.7,69.0,11.0,24.1,101.7,2012,1,8,8,6,1,0.8660254037844387,-0.4999999999999998
25.6,10.2,38.0,13.0,26.349999999999998,101.15,2012,7,28,19,5,1,-0.9659258262890684,0.2588190451025203
11.3,8.1,81.0,24.0,24.1,100.74,2012,12,4,14,1,0,-0.4999999999999997,-0.8660254037844388
23.9,14.2,55.0,13.0,26.349999999999998,101.19,2012,7,28,12,5,1,1.2246467991473532e-16,-1.0
17.7,11.3,66.0,9.0,25.0,100.51,2012,8,18,1,5,1,0.25881904510252074,0.9659258262890683
0.7,0.0,95.0,24.0,22.750000000000004,99.92,2012,12,18,8,1,0,0.8660254037844387,-0.4999999999999998
22.6,13.2,55.0,13.0,26.349999999999998,101.59,2012,7,12,8,3,0,0.8660254037844387,-0.4999999999999998
-8.0,-13.9,62.0,15.0,25.0,102.26,2012,1,8,19,6,1,-0.9659258262890684,0.2588190451025203
19.6,18.7,95.0,19.0,24.1,100.59,2012,8,11,18,5,1,-1.0,-1.8369701987210297e-16
24.5,19.8,75.0,17.0,26.349999999999998,100.63,2012,8,2,9,3,0,0.7071067811865476,-0.7071067811865475
12.3,7.2,71.0,19.0,25.0,100.01,2012,10,20,18,5,1,-1.0,-1.8369701987210297e-16
29.1,15.7,44.0,17.0,26.349999999999998,100.28,2012,7,7,16,5,1,-0.8660254037844385,-0.5000000000000004
6.0,-1.8,57.0,20.0,25.0,101.77,2012,3,12,0,0,0,0.0,1.0
3.6,2.4,92.0,6.0,25.0,101.58,2012,10,8,4,0,0,0.8660254037844386,0.5000000000000001
6.7,6.3,97.0,13.0,22.750000000000004,101.0,2012,10,14,12,6,1,1.2246467991473532e-16,-1.0
18.0,7.6,51.0,22.0,26.349999999999998,101.21,2012,5,28,10,0,0,0.49999999999999994,-0.8660254037844387
12.4,9.8,84.0,19.0,24.1,101.15,2012,9,29,13,5,1,-0.2588190451025208,-0.9659258262890683
23.4,11.4,47.0,19.0,26.349999999999998,101.15,2012,8,21,15,1,0,-0.7071067811865471,-0.7071067811865479
19.8,12.8,64.0,9.0,26.349999999999998,102.04,2012,9,13,8,3,0,0.8660254037844387,-0.4999999999999998
20.9,17.2,79.0,0.0,24.1,102.06,2012,8,26,6,6,1,1.0,6.123233995736766e-17
1.4,-2.5,75.0,19.0,22.750000000000004,99.87,2012,2,22,2,2,0,0.49999999999999994,0.8660254037844387
8.2,0.3,57.0,17.0,24.1,100.25,2012,11,23,10,4,0,0.49999999999999994,-0.8660254037844387
13.5,12.0,91.0,9.0,22.750000000000004,100.07,2012,5,9,5,2,0,0.9659258262890683,0.25881904510252074
20.4,8.9,48.0,4.0,26.349999999999998,101.75,2012,7,11,8,2,0,0.8660254037844387,-0.4999999999999998
-6.1,-8.9,81.0,6.0,25.0,102.03,2012,2,21,6,1,0,1.0,6.123233995736766e-17
16.6,8.3,58.0,11.0,25.0,101.19,2012,5,28,2,0,0,0.49999999999999994,0.8660254037844387
5.5,1.4,75.0,17.0,26.349999999999998,102.11,2012,11,11,13,6,1,-0.2588190451025208,-0.9659258262890683
-0.7,-3.0,84.0,11.0,22.750000000000004,100.78,2012,2,10,22,4,0,-0.5000000000000004,0.8660254037844384
29.0,13.1,38.0,26.0,26.349999999999998,99.65,2012,6,30,16,5,1,-0.8660254037844385,-0.5000000000000004
19.7,14.4,71.0,24.0,25.0,99.77,2012,5,30,1,2,0,0.25881904510252074,0.9659258262890683
23.8,16.5,64.0,17.0,25.0,101.09,2012,6,11,23,0,0,-0.25881904510252157,0.9659258262890681
15.7,11.6,77.0,9.0,24.1,101.33,2012,10,26,17,4,0,-0.9659258262890683,-0.25881904510252063
9.8,6.0,77.0,19.0,24.1,99.68,2012,5,10,18,3,0,-1.0,-1.8369701987210297e-16
14.4,11.2,81.0,7.0,26.349999999999998,100.58,2012,6,8,5,4,0,0.9659258262890683,0.25881904510252074
-11.1,-16.3,65.0,24.0,25.0,100.23,2012,3,4,23,6,1,-0.25881904510252157,0.9659258262890681
30.1,15.7,42.0,13.0,26.349999999999998,101.76,2012,8,26,15,6,1,-0.7071067811865471,-0.7071067811865479
15.0,9.1,68.0,17.0,24.1,100.86,2012,9,26,6,2,0,1.0,6.123233995736766e-17
23.3,10.2,43.0,19.0,26.349999999999998,100.87,2012,7,18,14,2,0,-0.4999999999999997,-0.8660254037844388
0.5,-4.2,71.0,6.0,24.1,101.66,2012,11,28,11,2,0,0.258819045102521,-0.9659258262890682
-0.3,-1.3,93.0,13.0,22.750000000000004,100.88,2012,12,17,7,0,0,0.9659258262890683,-0.25881904510252063
3.0,-3.3,63.0,33.0,24.1,100.45,2012,2,6,14,0,0,-0.4999999999999997,-0.8660254037844388
3.4,0.5,81.0,6.0,25.0,102.01,2012,12,3,19,0,0,-0.9659258262890684,0.2588190451025203
25.0,15.4,55.0,13.0,24.1,101.37,2012,8,23,14,3,0,-0.4999999999999997,-0.8660254037844388
-7.9,-16.4,50.0,11.0,25.0,102.64,2012,2,26,20,6,1,-0.8660254037844386,0.5000000000000001
1.2,-16.3,26.0,32.0,26.349999999999998,101.34,2012,3,26,17,0,0,-0.9659258262890683,-0.25881904510252063
9.7,6.7,82.0,7.0,25.0,101.29,2012,10,28,6,6,1,1.0,6.123233995736766e-17
-6.7,-11.9,66.0,15.0,24.1,101.9,2012,1,8,12,6,1,1.2246467991473532e-16,-1.0
12.2,10.6,90.0,13.0,22.750000000000004,100.43,2012,10,10,11,2,0,0.258819045102521,-0.9659258262890682
8.4,3.7,72.0,17.0,25.0,101.15,2012,5,1,4,1,0,0.8660254037844386,0.5000000000000001
-9.9,-14.5,69.0,6.0,25.0,101.97,2012,2,4,21,5,1,-0.7071067811865477,0.7071067811865474
14.4,5.8,56.0,22.0,25.0,101.03,2012,9,24,18,0,0,-1.0,-1.8369701987210297e-16
2.1,-3.3,67.0,15.0,26.349999999999998,100.08,2012,3,28,9,2,0,0.7071067811865476,-0.7071067811865475
22.3,17.6,75.0,9.0,25.0,100.48,2012,8,16,23,3,0,-0.25881904510252157,0.9659258262890681
16.3,10.0,66.0,17.0,24.1,101.71,2012,3,19,15,0,0,-0.7071067811865471,-0.7071067811865479
26.0,18.4,63.0,33.0,24.1,99.015,2012,9,8,14,5,1,-0.4999999999999997,-0.8660254037844388
3.4,-2.6,65.0,11.0,24.1,101.09,2012,11,4,13,6,1,-0.2588190451025208,-0.9659258262890683
14.9,3.9,48.0,20.0,26.349999999999998,101.49,2012,9,16,11,6,1,0.258819045102521,-0.9659258262890682
18.1,9.5,57.0,0.0,26.349999999999998,101.42,2012,5,27,19,6,1,-0.9659258262890684,0.2588190451025203
-5.3,-7.9,82.0,33.0,22.750000000000004,100.58,2012,3,1,5,3,0,0.9659258262890683,0.25881904510252074
-11.6,-20.2,49.0,15.0,25.0,102.29,2012,3,5,22,0,0,-0.5000000000000004,0.8660254037844384
4.4,1.9,84.0,24.0,22.750000000000004,99.32,2012,1,1,22,6,1,-0.5000000000000004,0.8660254037844384
23.9,21.2,85.0,32.0,25.0,100.43,2012,8,5,21,6,1,-0.7071067811865477,0.7071067811865474
15.6,9.5,67.0,0.0,26.349999999999998,101.58,2012,5,14,7,0,0,0.9659258262890683,-0.25881904510252063
0.2,-4.2,72.0,13.0,25.0,100.49,2012,3,2,22,4,0,-0.5000000000000004,0.8660254037844384
8.2,7.7,97.0,19.0,22.750000000000004,100.72,2012,12,2,23,6,1,-0.25881904510252157,0.9659258262890681
9.4,1.2,57.0,11.0,26.349999999999998,101.78,2012,5,5,10,5,1,0.49999999999999994,-0.8660254037844387
14.6,3.6,48.0,7.0,26.349999999999998,101.94,2012,9,27,17,3,0,-0.9659258262890683,-0.25881904510252063
-5.5,-9.2,75.0,9.0,25.0,101.36,2012,2,2,1,3,0,0.25881904510252074,0.9659258262890683
27.8,18.3,56.0,11.0,25.0,101.29,2012,7,14,22,5,1,-0.5000000000000004,0.8660254037844384
-3.0,-6.0,80.0,19.0,22.750000000000004,100.87,2012,3,1,18,3,0,-1.0,-1.8369701987210297e-16
1.1,-0.9,86.0,9.0,22.750000000000004,100.98,2012,3,13,23,1,0,-0.25881904510252157,0.9659258262890681
19.9,17.7,87.0,7.0,25.0,100.62,2012,9,6,7,3,0,0.9659258262890683,-0.25881904510252063
2.6,-2.7,68.0,11.0,25.0,101.75,2012,11,10,3,5,1,0.7071067811865476,0.7071067811865476
-2.6,-12.4,47.0,6.0,25.0,100.99,2012,4,3,5,1,0,0.9659258262890683,0.25881904510252074
12.1,5.6,64.0,20.0,25.0,101.04,2012,9,24,23,0,0,-0.25881904510252157,0.9659258262890681
17.1,10.5,65.0,13.0,25.0,101.21,2012,5,26,3,5,1,0.7071067811865476,0.7071067811865476
0.0,-3.6,77.0,28.0,25.0,99.99,2012,12,11,1,1,0,0.25881904510252074,0.9659258262890683
22.5,12.3,52.0,9.0,24.1,101.78,2012,3,20,15,1,0,-0.7071067811865471,-0.7071067811865479
-5.5,-8.0,83.0,17.0,24.1,101.23,2012,12,28,9,4,0,0.7071067811865476,-0.7071067811865475
7.7,6.4,91.0,7.0,25.0,101.49,2012,10,26,3,4,0,0.7071067811865476,0.7071067811865476
1.0,-6.2,59.0,24.0,26.349999999999998,101.19,2012,2,21,13,1,0,-0.2588190451025208,-0.9659258262890683
-2.2,-9.6,57.0,11.0,25.0,101.65,2012,11,5,22,0,0,-0.5000000000000004,0.8660254037844384
6.7,5.1,90.0,7.0,22.750000000000004,99.015,2012,4,24,1,1,0,0.25881904510252074,0.9659258262890683
14.8,8.8,67.0,17.0,26.349999999999998,100.65,2012,9,9,9,6,1,0.7071067811865476,-0.7071067811865475
-16.1,-25.3,45.0,20.0,26.349999999999998,100.72,2012,2,12,11,6,1,0.258819045102521,-0.9659258262890682
-5.5,-10.6,67.0,19.0,24.1,101.03,2012,11,26,8,0,0,0.8660254037844387,-0.4999999999999998
2.8,0.5,85.0,22.0,24.1,100.12,2012,4,1,17,6,1,-0.9659258262890683,-0.25881904510252063
20.1,18.2,89.0,0.0,24.1,100.69,2012,8,15,8,2,0,0.8660254037844387,-0.4999999999999998
12.7,10.5,86.0,0.0,26.349999999999998,101.2,2012,7,19,5,3,0,0.9659258262890683,0.25881904510252074
15.6,-3.0,28.0,20.0,26.349999999999998,101.02,2012,4,14,15,5,1,-0.7071067811865471,-0.7071067811865479
3.5,-13.1,28.0,13.0,25.0,100.75,2012,4,2,20,0,0,-0.8660254037844386,0.5000000000000001
18.6,3.6,37.0,26.0,26.349999999999998,100.78,2012,10,18,15,3,0,-0.7071067811865471,-0.7071067811865479
-11.7,-14.6,79.0,9.0,24.1,102.4,2012,2,29,7,2,0,0.9659258262890683,-0.25881904510252063
5.5,-1.5,61.0,7.0,24.1,101.86,2012,11,21,16,2,0,-0.8660254037844385,-0.5000000000000004
7.2,5.2,87.0,7.0,25.0,101.48,2012,10,26,4,4,0,0.8660254037844386,0.5000000000000001
24.4,20.2,77.0,30.0,22.750000000000004,99.015,2012,9,8,15,5,1,-0.7071067811865471,-0.7071067811865479
-8.9,-14.6,63.0,22.0,24.1,102.9,2012,12,1,13,5,1,-0.2588190451025208,-0.9659258262890683
18.4,12.0,66.0,17.0,25.0,101.78,2012,9,11,22,1,0,-0.5000000000000004,0.8660254037844384
27.4,18.5,58.0,13.0,24.1,100.56,2012,8,2,12,3,0,1.2246467991473532e-16,-1.0
-5.8,-8.5,81.0,19.0,22.750000000000004,100.42,2012,2,1,5,2,0,0.9659258262890683,0.25881904510252074
-11.0,-13.5,82.0,0.0,25.0,102.35,2012,2,3,1,4,0,0.25881904510252074,0.9659258262890683
26.8,20.5,68.0,9.0,24.1,100.36,2012,8,11,16,5,1,-0.8660254037844385,-0.5000000000000004
-3.9,-8.1,73.0,22.0,22.750000000000004,100.64,2012,1,20,2,4,0,0.49999999999999994,0.8660254037844387
11.6,7.7,77.0,28.0,24.1,100.6,2012,6,4,9,0,0,0.7071067811865476,-0.7071067811865475
-5.7,-13.1,56.0,26.0,25.0,102.27,2012,3,10,4,5,1,0.8660254037844386,0.5000000000000001
-5.1,-6.6,89.0,22.0,22.750000000000004,101.2,2012,12,16,19,6,1,-0.9659258262890684,0.2588190451025203
16.6,13.3,81.0,9.0,24.1,101.16,2012,10,2,18,1,0,-1.0,-1.8369701987210297e-16
-1.8,-5.7,75.0,7.0,25.0,103.135,2012,11,19,0,0,0,0.0,1.0
21.8,13.6,60.0,13.0,25.0,100.31,2012,7,25,21,2,0,-0.7071067811865477,0.7071067811865474
27.3,12.2,39.0,19.0,26.349999999999998,101.77,2012,9,12,16,2,0,-0.8660254037844385,-0.5000000000000004
19.3,18.3,94.0,0.0,25.0,99.75,2012,7,24,2,1,0,0.49999999999999994,0.8660254037844387
9.1,-1.1,49.0,7.0,25.0,101.38,2012,4,12,20,3,0,-0.8660254037844386,0.5000000000000001
24.5,17.1,63.0,6.0,24.1,100.69,2012,8,14,18,1,0,-1.0,-1.8369701987210297e-16
13.5,11.0,85.0,17.0,24.1,100.36,2012,6,2,17,5,1,-0.9659258262890683,-0.25881904510252063
27.6,17.0,52.0,13.0,26.349999999999998,101.33,2012,5,24,14,3,0,-0.4999999999999997,-0.8660254037844388
23.6,7.1,35.0,11.0,26.349999999999998,100.73,2012,6,9,18,5,1,-1.0,-1.8369701987210297e-16
19.1,16.2,83.0,4.0,25.0,101.59,2012,8,24,0,4,0,0.0,1.0
20.6,7.4,42.0,11.0,24.1,100.91,2012,6,6,17,2,0,-0.9659258262890683,-0.25881904510252063
-3.5,-8.3,69.0,9.0,25.0,101.21,2012,2,18,22,5,1,-0.5000000000000004,0.8660254037844384
-2.8,-5.0,85.0,0.0,25.0,100.31,2012,2,24,4,4,0,0.8660254037844386,0.5000000000000001
1.0,-0.3,91.0,20.0,22.750000000000004,100.35,2012,12,21,2,4,0,0.49999999999999994,0.8660254037844387
26.1,20.2,70.0,24.0,22.750000000000004,100.14,2012,7,4,12,2,0,1.2246467991473532e-16,-1.0
20.3,8.4,46.0,11.0,26.349999999999998,100.74,2012,7,8,20,6,1,-0.8660254037844386,0.5000000000000001
27.3,20.1,65.0,17.0,24.1,100.56,2012,8,2,11,3,0,0.258819045102521,-0.9659258262890682
5.0,-0.5,68.0,24.0,26.349999999999998,101.22,2012,4,22,12,6,1,1.2246467991473532e-16,-1.0
8.0,-0.6,55.0,30.0,26.349999999999998,101.22,2012,10,11,12,3,0,1.2246467991473532e-16,-1.0
13.5,11.9,90.0,11.0,22.750000000000004,100.71,2012,5,4,9,4,0,0.7071067811865476,-0.7071067811865475
23.2,8.5,39.0,0.0,26.349999999999998,101.24,2012,5,14,14,0,0,-0.4999999999999997,-0.8660254037844388
1.0,0.2,94.0,24.0,22.750000000000004,99.53,2012,12,18,14,1,0,-0.4999999999999997,-0.8660254037844388
-8.6,-12.5,73.0,24.0,24.1,100.54,2012,12,23,10,6,1,0.49999999999999994,-0.8660254037844387
7.6,3.9,77.0,24.0,25.0,100.81,2012,10,22,2,0,0,0.49999999999999994,0.8660254037844387
18.2,10.4,60.0,11.0,26.349999999999998,100.14,2012,6,3,11,6,1,0.258819045102521,-0.9659258262890682
3.7,-2.0,66.0,6.0,24.1,102.45,2012,11,19,16,0,0,-0.8660254037844385,-0.5000000000000004
21.4,8.5,44.0,11.0,26.349999999999998,101.25,2012,7,19,19,3,0,-0.9659258262890684,0.2588190451025203
25.7,11.7,42.0,11.0,26.349999999999998,100.38,2012,6,22,19,4,0,-0.9659258262890684,0.2588190451025203
19.7,14.8,73.0,26.0,24.1,100.55,2012,10,5,17,4,0,-0.9659258262890683,-0.25881904510252063
15.8,12.7,82.0,11.0,22.750000000000004,100.94,2012,10,5,0,4,0,0.0,1.0
4.8,-6.6,43.0,4.0,26.349999999999998,103.135,2012,11,14,13,2,0,-0.2588190451025208,-0.9659258262890683
-1.8,-4.9,79.0,20.0,25.0,101.88,2012,12,20,7,3,0,0.9659258262890683,-0.25881904510252063
-4.6,-7.1,83.0,9.0,22.750000000000004,102.99,2012,11,19,7,0,0,0.9659258262890683,-0.25881904510252063
3.8,3.2,96.0,7.0,22.750000000000004,101.71,2012,3,16,18,4,0,-1.0,-1.8369701987210297e-16
11.0,7.9,81.0,13.0,26.349999999999998,101.49,2012,9,24,9,0,0,0.7071067811865476,-0.7071067811865475
22.7,14.7,61.0,13.0,25.0,101.19,2012,9,3,22,0,0,-0.5000000000000004,0.8660254037844384
7.5,5.5,87.0,11.0,25.0,100.17,2012,3,25,22,6,1,-0.5000000000000004,0.8660254037844384
1.1,0.1,93.0,30.0,22.750000000000004,99.015,2012,12,22,2,5,1,0.49999999999999994,0.8660254037844387
22.3,18.1,77.0,17.0,22.750000000000004,100.23,2012,7,4,8,2,0,0.8660254037844387,-0.4999999999999998
28.0,17.7,54.0,20.0,24.1,100.55,2012,7,31,17,1,0,-0.9659258262890683,-0.25881904510252063
24.4,16.9,63.0,17.0,26.349999999999998,100.67,2012,8,12,12,6,1,1.2246467991473532e-16,-1.0
4.2,1.0,80.0,24.0,25.0,99.94,2012,4,27,4,4,0,0.8660254037844386,0.5000000000000001
19.4,15.6,79.0,15.0,25.0,101.41,2012,5,25,2,4,0,0.49999999999999994,0.8660254037844387
16.1,8.9,62.0,20.0,24.1,101.12,2012,5,28,12,0,0,1.2246467991473532e-16,-1.0
17.4,9.5,60.0,9.0,26.349999999999998,102.23,2012,6,16,8,5,1,0.8660254037844387,-0.4999999999999998
20.7,15.0,70.0,7.0,24.1,101.17,2012,5,15,10,1,0,0.49999999999999994,-0.8660254037844387
27.0,15.6,50.0,26.0,26.349999999999998,101.37,2012,8,23,13,3,0,-0.2588190451025208,-0.9659258262890683
-4.0,-7.1,79.0,9.0,25.0,103.03,2012,11,19,5,0,0,0.9659258262890683,0.25881904510252074
24.8,17.6,64.0,11.0,26.349999999999998,99.69,2012,6,30,17,5,1,-0.9659258262890683,-0.25881904510252063
21.9,14.1,61.0,15.0,24.1,100.35,2012,5,16,10,2,0,0.49999999999999994,-0.8660254037844387
3.0,1.2,88.0,19.0,22.750000000000004,100.54,2012,1,23,18,0,0,-1.0,-1.8369701987210297e-16
-5.1,-7.7,82.0,22.0,22.750000000000004,99.015,2012,1,13,7,4,0,0.9659258262890683,-0.25881904510252063
22.2,17.7,76.0,9.0,25.0,100.88,2012,8,13,22,0,0,-0.5000000000000004,0.8660254037844384
6.6,4.0,83.0,6.0,24.1,100.47,2012,3,25,13,6,1,-0.2588190451025208,-0.9659258262890683
6.7,3.8,82.0,20.0,25.0,100.42,2012,10,11,1,3,0,0.25881904510252074,0.9659258262890683
-3.5,-8.9,66.0,6.0,25.0,102.18,2012,2,20,21,0,0,-0.7071067811865477,0.7071067811865474
31.7,20.4,51.0,17.0,24.1,100.83,2012,6,20,14,2,0,-0.4999999999999997,-0.8660254037844388
