Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-10-23 12:00:00,11.099999,12.476735,-1.3767357
2012-10-23 13:00:00,12.2,12.232834,-0.032834053
2012-10-23 14:00:00,13.1,12.398063,0.7019377
2012-10-23 15:00:00,12.299999,12.918354,-0.6183548
2012-10-23 16:00:00,11.9,12.412635,-0.51263523
2012-10-23 17:00:00,10.9,11.903057,-1.0030575
2012-10-23 18:00:00,7.8999996,10.867043,-2.967043
2012-10-23 19:00:00,8.599999,8.291935,0.30806446
2012-10-23 20:00:00,7.0,7.6605334,-0.6605334
2012-10-23 21:00:00,6.8999996,6.708786,0.19121361
2012-10-23 22:00:00,6.7999997,6.3366385,0.46336126
2012-10-23 23:00:00,7.7,6.0784044,1.6215954
2012-10-24 00:00:00,7.2999997,6.459572,0.8404279
2012-10-24 01:00:00,5.1,5.8706484,-0.7706485
2012-10-24 02:00:00,4.0,3.925531,0.07446909
2012-10-24 03:00:00,4.8999996,2.496388,2.4036117
2012-10-24 04:00:00,2.0,2.8804927,-0.8804927
2012-10-24 05:00:00,2.6,1.9630237,0.63697624
2012-10-24 06:00:00,1.8999996,1.9406643,-0.040664673
2012-10-24 07:00:00,2.6,2.6598973,-0.059897423
2012-10-24 08:00:00,5.7999997,3.392871,2.4071288
2012-10-24 09:00:00,7.0,5.6229396,1.3770604
2012-10-24 10:00:00,7.2,7.683409,-0.4834094
2012-10-24 11:00:00,8.099999,8.239533,-0.139534
2012-10-24 12:00:00,9.099999,8.39093,0.70906925
2012-10-24 13:00:00,10.599999,9.010384,1.5896158
2012-10-24 14:00:00,11.7,10.252984,1.4470158
2012-10-24 15:00:00,12.2,11.3602915,0.8397083
2012-10-24 16:00:00,11.299999,11.649251,-0.34925175
2012-10-24 17:00:00,10.9,10.780198,0.11980152
2012-10-24 18:00:00,10.599999,9.850711,0.74928856
2012-10-24 19:00:00,10.3,9.025273,1.2747269
2012-10-24 20:00:00,10.099999,9.281596,0.81840324
2012-10-24 21:00:00,10.0,9.612995,0.38700485
2012-10-24 22:00:00,9.4,9.386297,0.013702393
2012-10-24 23:00:00,9.599999,8.515947,1.0840521
2012-10-25 00:00:00,9.5,7.823119,1.6768808
2012-10-25 01:00:00,9.2,7.374523,1.8254766
2012-10-25 02:00:00,8.4,7.1552258,1.2447739
2012-10-25 03:00:00,7.2999997,6.813855,0.48614454
2012-10-25 04:00:00,6.8999996,6.2435904,0.65640926
2012-10-25 05:00:00,5.7,5.945094,-0.2450943
2012-10-25 06:00:00,4.1,5.149455,-1.0494552
2012-10-25 07:00:00,4.5999994,4.001592,0.59840727
2012-10-25 08:00:00,5.2,4.1100073,1.0899925
2012-10-25 09:00:00,6.3999996,5.7971883,0.60281134
2012-10-25 10:00:00,8.0,7.625305,0.37469482
2012-10-25 11:00:00,9.099999,8.962056,0.13794327
2012-10-25 12:00:00,11.299999,8.827107,2.4728918
2012-10-25 13:00:00,12.799999,10.654856,2.1451435
2012-10-25 14:00:00,12.799999,12.820671,-0.020671844
2012-10-25 15:00:00,13.5,13.597288,-0.09728813
2012-10-25 16:00:00,13.299999,13.885296,-0.58529663
2012-10-25 17:00:00,12.599999,13.60983,-1.0098305
2012-10-25 18:00:00,11.799999,12.899126,-1.0991268
2012-10-25 19:00:00,11.4,11.876435,-0.47643566
2012-10-25 20:00:00,11.0,11.303066,-0.30306625
2012-10-25 21:00:00,10.0,10.999479,-0.9994793
2012-10-25 22:00:00,9.8,10.343862,-0.5438614
2012-10-25 23:00:00,9.3,9.964831,-0.66483116
2012-10-26 00:00:00,8.9,9.660018,-0.76001835
2012-10-26 01:00:00,8.5,9.283862,-0.7838621
2012-10-26 02:00:00,8.3,8.783005,-0.48300457
2012-10-26 03:00:00,7.7,8.352076,-0.65207577
2012-10-26 04:00:00,7.2,8.0257435,-0.8257437
2012-10-26 05:00:00,7.0,7.734411,-0.73441076
2012-10-26 06:00:00,6.8999996,6.9735556,-0.07355595
2012-10-26 07:00:00,6.7,6.761076,-0.061076164
2012-10-26 08:00:00,9.099999,6.902031,2.1979685
2012-10-26 09:00:00,11.7,9.303145,2.3968544
2012-10-26 10:00:00,15.1,12.746564,2.3534365
2012-10-26 11:00:00,18.099998,16.334269,1.7657299
2012-10-26 12:00:00,19.8,19.000359,0.79964066
2012-10-26 13:00:00,20.9,20.856943,0.043056488
2012-10-26 14:00:00,21.1,21.628428,-0.5284271
2012-10-26 15:00:00,20.4,21.508356,-1.1083565
2012-10-26 16:00:00,18.2,20.723728,-2.5237274
2012-10-26 17:00:00,15.700001,18.982248,-3.2822475
2012-10-26 18:00:00,14.7,16.542803,-1.842803
2012-10-26 19:00:00,13.5,15.176228,-1.6762276
2012-10-26 20:00:00,14.2,14.242512,-0.04251194
2012-10-26 21:00:00,13.1,14.362755,-1.2627544
2012-10-26 22:00:00,13.0,14.136669,-1.1366692
2012-10-26 23:00:00,12.7,13.791834,-1.0918341
2012-10-27 00:00:00,11.9,13.294217,-1.3942175
2012-10-27 01:00:00,12.1,12.692048,-0.5920477
2012-10-27 02:00:00,11.799999,12.603895,-0.80389595
2012-10-27 03:00:00,12.2,12.568088,-0.36808777
2012-10-27 04:00:00,12.1,12.936472,-0.83647156
2012-10-27 05:00:00,11.7,13.253449,-1.5534496
2012-10-27 06:00:00,11.9,12.834984,-0.9349842
2012-10-27 07:00:00,12.299999,13.002205,-0.70220566
2012-10-27 08:00:00,12.7,13.480328,-0.7803278
2012-10-27 09:00:00,12.5,14.253295,-1.753295
2012-10-27 10:00:00,12.4,13.988024,-1.5880241
2012-10-27 11:00:00,13.4,13.703011,-0.30301094
2012-10-27 12:00:00,14.099999,14.679434,-0.5794344
2012-10-27 13:00:00,14.2,15.436055,-1.2360554
2012-10-27 14:00:00,14.4,15.630022,-1.2300224
2012-10-27 15:00:00,14.6,15.668166,-1.0681658
2012-10-27 16:00:00,14.6,15.275392,-0.6753912
2012-10-27 17:00:00,13.9,14.817191,-0.9171915
2012-10-27 18:00:00,13.5,14.167078,-0.667078
2012-10-27 19:00:00,13.7,13.736032,-0.036031723
2012-10-27 20:00:00,13.5,13.90501,-0.40501022
2012-10-27 21:00:00,13.299999,13.884015,-0.58401585
2012-10-27 22:00:00,12.799999,13.514467,-0.714468
2012-10-27 23:00:00,12.0,12.791763,-0.7917633
2012-10-28 00:00:00,11.0,12.029094,-1.0290937
2012-10-28 01:00:00,10.4,11.135612,-0.7356119
2012-10-28 02:00:00,9.9,10.537368,-0.6373682
2012-10-28 03:00:00,9.8,10.096987,-0.29698658
2012-10-28 04:00:00,9.5,9.9471245,-0.44712448
2012-10-28 05:00:00,9.599999,9.690085,-0.09008598
2012-10-28 06:00:00,9.7,9.988224,-0.28822422
2012-10-28 07:00:00,9.5,10.53946,-1.0394602
2012-10-28 08:00:00,9.9,10.762237,-0.862237
2012-10-28 09:00:00,10.799999,11.354912,-0.55491257
2012-10-28 10:00:00,11.4,12.424209,-1.024209
2012-10-28 11:00:00,12.0,13.301839,-1.3018389
2012-10-28 12:00:00,12.9,13.836281,-0.9362812
2012-10-28 13:00:00,12.9,14.194407,-1.2944078
2012-10-28 14:00:00,13.0,14.132685,-1.1326847
2012-10-28 15:00:00,13.1,13.843371,-0.743371
2012-10-28 16:00:00,12.9,13.553284,-0.6532841
2012-10-28 17:00:00,12.7,13.083195,-0.38319492
2012-10-28 18:00:00,12.9,12.637439,0.26256084
2012-10-28 19:00:00,12.7,12.737522,-0.037522316
2012-10-28 20:00:00,12.299999,12.781476,-0.48147678
2012-10-28 21:00:00,11.599999,12.655208,-1.0552082
2012-10-28 22:00:00,11.0,12.120809,-1.1208086
2012-10-28 23:00:00,10.3,11.129387,-0.8293867
2012-10-29 00:00:00,9.9,10.340235,-0.44023514
2012-10-29 01:00:00,9.5,10.005483,-0.5054827
2012-10-29 02:00:00,9.2,9.558697,-0.35869694
2012-10-29 03:00:00,9.599999,9.174714,0.42528534
2012-10-29 04:00:00,9.9,9.397146,0.5028534
2012-10-29 05:00:00,9.599999,9.70576,-0.105760574
2012-10-29 06:00:00,10.2,10.045488,0.15451145
2012-10-29 07:00:00,10.099999,10.385058,-0.28505898
2012-10-29 08:00:00,10.7,10.739144,-0.039144516
2012-10-29 09:00:00,11.9,11.616402,0.28359795
2012-10-29 10:00:00,12.9,12.868993,0.031006813
2012-10-29 11:00:00,14.299999,13.99815,0.30184937
2012-10-29 12:00:00,15.4,15.138016,0.26198387
2012-10-29 13:00:00,16.5,16.244503,0.25549698
2012-10-29 14:00:00,16.599998,17.106037,-0.50603867
2012-10-29 15:00:00,16.599998,16.964243,-0.36424446
2012-10-29 16:00:00,15.199999,16.944803,-1.7448044
2012-10-29 17:00:00,14.2,15.625875,-1.4258757
2012-10-29 18:00:00,14.2,14.4342785,-0.23427868
2012-10-29 19:00:00,14.0,14.296175,-0.296175
2012-10-29 20:00:00,14.299999,14.185442,0.114557266
2012-10-29 21:00:00,14.0,14.304354,-0.3043537
2012-10-29 22:00:00,14.2,14.345426,-0.1454258
2012-10-29 23:00:00,14.099999,14.3096075,-0.20960808
2012-10-30 00:00:00,14.6,13.984158,0.6158428
2012-10-30 01:00:00,14.6,14.3911495,0.20885086
2012-10-30 02:00:00,14.099999,14.29755,-0.19755077
2012-10-30 03:00:00,13.9,14.200156,-0.3001566
2012-10-30 04:00:00,13.799999,14.100082,-0.30008316
2012-10-30 05:00:00,13.7,14.133692,-0.43369198
2012-10-30 06:00:00,13.6,14.089799,-0.48979855
2012-10-30 07:00:00,15.0,14.0865555,0.9134445
2012-10-30 08:00:00,15.700001,15.144407,0.5555935
2012-10-30 09:00:00,15.4,16.30865,-0.90864944
2012-10-30 10:00:00,16.099998,16.683567,-0.5835686
2012-10-30 11:00:00,15.1,17.13205,-2.0320492
2012-10-30 12:00:00,16.099998,16.099705,0.0002937317
2012-10-30 13:00:00,19.8,17.025467,2.7745323
2012-10-30 14:00:00,20.4,19.504986,0.8950138
2012-10-30 15:00:00,20.9,20.694916,0.20508385
2012-10-30 16:00:00,20.599998,20.862545,-0.26254654
2012-10-30 17:00:00,19.7,20.388752,-0.6887512
2012-10-30 18:00:00,19.2,19.329273,-0.12927246
2012-10-30 19:00:00,18.8,18.383865,0.41613388
2012-10-30 20:00:00,18.599998,17.98458,0.6154194
2012-10-30 21:00:00,16.8,17.857975,-1.0579758
2012-10-30 22:00:00,15.0,17.0103,-2.0102997
2012-10-30 23:00:00,15.6,16.125517,-0.5255165
2012-10-31 00:00:00,15.0,16.411444,-1.4114437
2012-10-31 01:00:00,14.9,16.253456,-1.3534565
2012-10-31 02:00:00,13.7,16.178316,-2.4783163
2012-10-31 03:00:00,13.7,15.305174,-1.6051741
2012-10-31 04:00:00,13.799999,14.783249,-0.98324966
2012-10-31 05:00:00,13.6,14.73605,-1.1360493
2012-10-31 06:00:00,14.0,14.623821,-0.62382126
2012-10-31 07:00:00,11.599999,15.048809,-3.4488096
2012-10-31 08:00:00,14.0,13.450409,0.54959106
2012-10-31 09:00:00,14.6,14.375509,0.22449112
2012-10-31 10:00:00,14.6,15.6042595,-1.0042591
2012-10-31 11:00:00,14.799999,15.983804,-1.1838045
2012-10-31 12:00:00,10.799999,16.015324,-5.2153244
2012-10-31 13:00:00,10.2,13.87292,-3.6729202
2012-10-31 14:00:00,10.3,11.566112,-1.2661114
2012-10-31 15:00:00,10.2,10.387361,-0.18736076
2012-10-31 16:00:00,10.2,10.623734,-0.42373466
2012-10-31 17:00:00,9.7,10.908913,-1.2089128
2012-10-31 18:00:00,8.8,10.506088,-1.7060881
2012-10-31 19:00:00,8.5,9.723872,-1.2238722
2012-10-31 20:00:00,8.4,9.327129,-0.92712975
2012-10-31 21:00:00,8.099999,9.089917,-0.98991776
2012-10-31 22:00:00,7.7999997,8.920142,-1.1201425
2012-10-31 23:00:00,8.099999,8.74667,-0.64667034
2012-11-01 00:00:00,7.7999997,8.863172,-1.0631719
2012-11-01 01:00:00,7.6,8.569789,-0.969789
2012-11-01 02:00:00,7.6,8.29759,-0.69759035
2012-11-01 03:00:00,7.2999997,8.323797,-1.0237975
2012-11-01 04:00:00,7.7,7.931817,-0.23181725
2012-11-01 05:00:00,7.7,8.134525,-0.4345255
2012-11-01 06:00:00,7.3999996,8.0265045,-0.6265049
2012-11-01 07:00:00,7.2999997,7.826786,-0.5267863
2012-11-01 08:00:00,7.2,7.8132696,-0.6132698
2012-11-01 09:00:00,7.6,7.7542706,-0.15427065
2012-11-01 10:00:00,7.7,7.9605417,-0.26054192
2012-11-01 11:00:00,8.099999,8.363061,-0.26306152
2012-11-01 12:00:00,8.4,8.701135,-0.30113506
2012-11-01 13:00:00,8.4,8.637615,-0.23761559
2012-11-01 14:00:00,8.4,8.3657,0.03429985
2012-11-01 15:00:00,7.7,8.016046,-0.31604576
2012-11-01 16:00:00,8.0,7.4529166,0.5470834
2012-11-01 17:00:00,8.099999,7.884454,0.21554565
2012-11-01 18:00:00,7.5,8.289522,-0.7895222
2012-11-01 19:00:00,6.8999996,7.8799286,-0.979929
2012-11-01 20:00:00,6.7,7.0261183,-0.32611847
2012-11-01 21:00:00,6.3999996,6.6257157,-0.22571611
2012-11-01 22:00:00,5.5999994,6.5264945,-0.9264951
2012-11-01 23:00:00,5.5,6.191388,-0.69138813
2012-11-02 00:00:00,5.3,5.8667936,-0.56679344
2012-11-02 01:00:00,5.1,5.4149523,-0.31495237
2012-11-02 02:00:00,5.0,4.976634,0.023365974
2012-11-02 03:00:00,4.7999997,4.655179,0.14482069
2012-11-02 04:00:00,4.7,4.391398,0.30860186
2012-11-02 05:00:00,4.7999997,4.4540486,0.34595108
2012-11-02 06:00:00,4.4,4.744928,-0.3449278
2012-11-02 07:00:00,4.1,4.711176,-0.611176
2012-11-02 08:00:00,3.8999996,4.4699664,-0.5699668
2012-11-02 09:00:00,3.6999998,4.2531185,-0.5531187
2012-11-02 10:00:00,3.8999996,4.033981,-0.13398123
2012-11-02 11:00:00,4.2,4.0310802,0.16891956
2012-11-02 12:00:00,4.3,4.1725883,0.12741184
2012-11-02 13:00:00,4.3,4.4820557,-0.18205547
2012-11-02 14:00:00,4.5999994,4.4869623,0.11303711
2012-11-02 15:00:00,4.7999997,4.6107616,0.18923807
2012-11-02 16:00:00,4.8999996,4.7517757,0.14822388
2012-11-02 17:00:00,5.3,4.779735,0.5202651
2012-11-02 18:00:00,5.7,5.2321715,0.46782827
2012-11-02 19:00:00,5.8999996,5.7159653,0.18403435
2012-11-02 20:00:00,5.7999997,5.978551,-0.1785512
2012-11-02 21:00:00,5.7,6.0780725,-0.37807274
2012-11-02 22:00:00,5.5999994,5.9599323,-0.3599329
2012-11-02 23:00:00,5.5999994,5.743252,-0.14325237
2012-11-03 00:00:00,5.3,5.5861006,-0.2861004
2012-11-03 01:00:00,4.8999996,5.1522408,-0.25224113
2012-11-03 02:00:00,4.7,4.6690845,0.03091526
2012-11-03 03:00:00,4.4999995,4.2743545,0.22564507
2012-11-03 04:00:00,4.1,4.0154123,0.084587574
2012-11-03 05:00:00,4.0,3.5709987,0.42900133
2012-11-03 06:00:00,3.6999998,3.3850732,0.31492662
2012-11-03 07:00:00,3.4999995,3.3124337,0.1875658
2012-11-03 08:00:00,4.2,3.1278372,1.0721626
2012-11-03 09:00:00,4.7999997,3.5904875,1.2095122
2012-11-03 10:00:00,5.1,4.468466,0.6315341
2012-11-03 11:00:00,5.3,4.9155273,0.38447285
2012-11-03 12:00:00,5.3999996,5.0751457,0.3248539
2012-11-03 13:00:00,5.1,5.1599646,-0.059964657
2012-11-03 14:00:00,5.5,4.8832703,0.61672974
2012-11-03 15:00:00,5.3999996,5.019394,0.3806057
2012-11-03 16:00:00,5.0,4.96803,0.031970024
2012-11-03 17:00:00,5.0,4.7915506,0.20844936
2012-11-03 18:00:00,4.7,4.7224083,-0.022408485
2012-11-03 19:00:00,4.7999997,4.7033434,0.09665632
2012-11-03 20:00:00,5.0,4.744071,0.255929
2012-11-03 21:00:00,5.0,4.813862,0.18613815
2012-11-03 22:00:00,4.7,4.7785697,-0.07856989
2012-11-03 23:00:00,4.3,4.411457,-0.11145687
2012-11-04 00:00:00,3.7999997,3.8510785,-0.051078796
2012-11-04 01:00:00,3.1999998,3.2420316,-0.042031765
2012-11-04 02:00:00,3.0,2.7251158,0.27488422
2012-11-04 03:00:00,3.1,2.3554854,0.74451447
2012-11-04 04:00:00,2.8999996,2.2124763,0.68752337
2012-11-04 05:00:00,3.0,2.0875392,0.9124608
2012-11-04 06:00:00,3.0,2.3077283,0.6922717
2012-11-04 07:00:00,2.7999997,2.5341167,0.26588297
2012-11-04 08:00:00,2.1999998,2.5400543,-0.3400545
2012-11-04 09:00:00,2.8999996,2.052186,0.8478136
2012-11-04 10:00:00,3.0,2.4350529,0.5649471
2012-11-04 11:00:00,3.3000002,2.7928996,0.5071006
2012-11-04 12:00:00,3.6999998,2.9974933,0.70250654
2012-11-04 13:00:00,3.3999996,3.1367722,0.26322746
2012-11-04 14:00:00,3.3999996,2.7762074,0.6237922
2012-11-04 15:00:00,3.6,2.4795952,1.1204047
2012-11-04 16:00:00,3.4999995,2.3533888,1.1466107
2012-11-04 17:00:00,3.1999998,2.2327108,0.967289
2012-11-04 18:00:00,3.0,1.9874539,1.0125461
2012-11-04 19:00:00,2.4999995,1.8803949,0.6196046
2012-11-04 20:00:00,2.1999998,1.6564274,0.5435724
2012-11-04 21:00:00,2.0,1.4037013,0.5962987
2012-11-04 22:00:00,1.8000002,1.1722851,0.6277151
2012-11-04 23:00:00,1.6999998,1.0115495,0.68845034
2012-11-05 00:00:00,1.5,0.89607286,0.60392714
2012-11-05 01:00:00,1.1999998,0.73869324,0.46130657
2012-11-05 02:00:00,1.2999997,0.43733692,0.8626628
2012-11-05 03:00:00,0.7999997,0.10390663,0.6960931
2012-11-05 04:00:00,0.40000057,-0.5509529,0.9509535
2012-11-05 05:00:00,-1.1000004,-1.1668072,0.06680679
2012-11-05 06:00:00,-0.6000004,-1.9679995,1.3679991
2012-11-05 07:00:00,-0.3000002,-1.6852131,1.3852129
2012-11-05 08:00:00,-0.5,-0.8575926,0.35759258
2012-11-05 09:00:00,0.7999997,-0.49753857,1.2975383
2012-11-05 10:00:00,1.8000002,0.24287891,1.5571213
2012-11-05 11:00:00,1.6999998,1.6442618,0.055737972
2012-11-05 12:00:00,1.8000002,1.6042295,0.19577074
2012-11-05 13:00:00,1.8999996,1.0716362,0.8283634
2012-11-05 14:00:00,1.8000002,0.6133404,1.1866598
2012-11-05 15:00:00,1.8000002,0.34541893,1.4545813
2012-11-05 16:00:00,1.0999999,-0.0875988,1.1875987
2012-11-05 17:00:00,0.9000001,-0.16797161,1.0679717
2012-11-05 18:00:00,0.5,-0.020442963,0.52044296
2012-11-05 19:00:00,-0.6000004,-0.2817335,-0.31826687
2012-11-05 20:00:00,-1.000001,-1.1920481,0.19204712
2012-11-05 21:00:00,-2.0,-1.9689894,-0.031010628
2012-11-05 22:00:00,-2.1999998,-2.7099361,0.50993633
2012-11-05 23:00:00,-3.2000008,-3.1223803,-0.07762051
2012-11-06 00:00:00,-2.9000006,-3.6888218,0.7888212
2012-11-06 01:00:00,-3.5999994,-4.014621,0.41462135
2012-11-06 02:00:00,-4.7,-4.542428,-0.1575718
2012-11-06 03:00:00,-5.5,-5.3107996,-0.1892004
2012-11-06 04:00:00,-3.3000002,-5.895237,2.5952368
2012-11-06 05:00:00,-3.0,-4.882697,1.8826971
2012-11-06 06:00:00,-3.6999998,-3.7513142,0.051314354
2012-11-06 07:00:00,-3.4000006,-3.5314875,0.1314869
2012-11-06 08:00:00,-1.5999994,-2.4852285,0.8852291
2012-11-06 09:00:00,-0.19999981,-0.8796139,0.67961407
2012-11-06 10:00:00,0.40000057,0.56879425,-0.16879368
2012-11-06 11:00:00,1.8999996,1.0923686,0.807631
2012-11-06 12:00:00,1.5,1.6837063,-0.18370628
2012-11-06 13:00:00,2.2999997,1.4448338,0.85516596
2012-11-06 14:00:00,2.1000004,1.2612944,0.838706
2012-11-06 15:00:00,2.6,0.8641238,1.7358761
2012-11-06 16:00:00,1.8999996,0.7273321,1.1726675
2012-11-06 17:00:00,0.0,0.4138584,-0.4138584
2012-11-06 18:00:00,-0.9000006,-0.80079556,-0.09920502
2012-11-06 19:00:00,-0.3000002,-2.2021122,1.902112
2012-11-06 20:00:00,-1.5,-2.1940928,0.69409275
2012-11-06 21:00:00,-0.70000076,-2.2479372,1.5479364
2012-11-06 22:00:00,-0.9000006,-1.786912,0.8869114
2012-11-06 23:00:00,-1.5,-1.4944477,-0.005552292
2012-11-07 00:00:00,-0.6000004,-1.7418814,1.141881
2012-11-07 01:00:00,-0.9000006,-1.5253849,0.62538433
2012-11-07 02:00:00,-2.6000004,-1.5933771,-1.0066233
2012-11-07 03:00:00,-3.5999994,-2.66924,-0.93075943
2012-11-07 04:00:00,-3.999999,-3.8122387,-0.18776035
2012-11-07 05:00:00,-4.3,-4.3974504,0.09745026
2012-11-07 06:00:00,-4.2,-4.426901,0.22690105
2012-11-07 07:00:00,-3.6999998,-4.0177994,0.31779957
2012-11-07 08:00:00,-3.1000004,-3.4799757,0.37997532
2012-11-07 09:00:00,-1.3000002,-2.920867,1.6208668
2012-11-07 10:00:00,0.0,-1.8653727,1.8653727
2012-11-07 11:00:00,1.0999999,-0.7409525,1.8409524
2012-11-07 12:00:00,2.1000004,0.015639305,2.084361
2012-11-07 13:00:00,2.4,0.72345066,1.6765494
2012-11-07 14:00:00,2.1999998,1.0269117,1.1730881
2012-11-07 15:00:00,1.8000002,1.0483193,0.75168085
2012-11-07 16:00:00,1.5,0.73906136,0.76093864
2012-11-07 17:00:00,1.1999998,0.37701607,0.82298374
2012-11-07 18:00:00,0.9999995,0.25504684,0.7449527
2012-11-07 19:00:00,1.3999996,0.28233814,1.1176615
2012-11-07 20:00:00,1.2999997,0.536644,0.76335573
2012-11-07 21:00:00,0.7999997,0.5010166,0.2989831
2012-11-07 22:00:00,0.0,0.17530823,-0.17530823
2012-11-07 23:00:00,-0.70000076,-0.2935934,-0.40640736
2012-11-08 00:00:00,-0.19999981,-0.76516914,0.56516933
2012-11-08 01:00:00,-0.9000006,-0.8059664,-0.094034195
2012-11-08 02:00:00,-1.000001,-1.1592512,0.15925026
2012-11-08 03:00:00,-0.8000002,-1.6976204,0.8976202
2012-11-08 04:00:00,-1.3000002,-1.6256285,0.32562828
2012-11-08 05:00:00,-1.3000002,-1.8923979,0.5923977
2012-11-08 06:00:00,-1.3999996,-1.9438572,0.5438576
2012-11-08 07:00:00,-1.000001,-1.8208857,0.8208847
2012-11-08 08:00:00,-0.19999981,-1.6106691,1.4106693
2012-11-08 09:00:00,0.7999997,-0.72843933,1.528439
2012-11-08 10:00:00,2.4,0.46385956,1.9361405
2012-11-08 11:00:00,2.6,1.6872616,0.9127383
2012-11-08 12:00:00,3.8999996,2.1176882,1.7823114
2012-11-08 13:00:00,4.7,2.9653134,1.7346864
2012-11-08 14:00:00,5.1,3.732242,1.3677578
2012-11-08 15:00:00,5.2,4.172212,1.0277877
2012-11-08 16:00:00,4.4,4.3145986,0.085401535
2012-11-08 17:00:00,3.1999998,3.7937794,-0.59377956
2012-11-08 18:00:00,2.4,2.7507143,-0.3507142
2012-11-08 19:00:00,1.8000002,1.8297362,-0.029736042
2012-11-08 20:00:00,1.6999998,1.3077168,0.39228296
2012-11-08 21:00:00,0.5,1.072648,-0.57264805
2012-11-08 22:00:00,-0.3000002,0.4664755,-0.7664757
2012-11-08 23:00:00,-1.3000002,-0.23215294,-1.0678473
2012-11-09 00:00:00,-3.4000006,-0.9913626,-2.408638
2012-11-09 01:00:00,-3.6999998,-2.4201765,-1.2798233
2012-11-09 02:00:00,-4.3,-3.367179,-0.9328213
2012-11-09 03:00:00,-3.5999994,-3.9876394,0.38764
2012-11-09 04:00:00,-3.4000006,-3.780736,0.3807354
2012-11-09 05:00:00,-5.4000006,-3.2643309,-2.1356697
