Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-10-21 04:00:00,10.2,9.981894805710088,0.2181051942899117
2012-10-21 05:00:00,10.5,10.204737722855414,0.29526227714458564
2012-10-21 06:00:00,10.1,9.765271312134487,0.33472868786551224
2012-10-21 07:00:00,9.8,9.35393665712419,0.44606334287581006
2012-10-21 08:00:00,10.2,10.1323561380712,0.0676438619287989
2012-10-21 09:00:00,10.4,10.57294409506858,-0.17294409506857988
2012-10-21 10:00:00,10.9,11.12560949803714,-0.22560949803713903
2012-10-21 11:00:00,11.2,11.517222850828466,-0.31722285082846646
2012-10-21 12:00:00,12.6,13.13252275478308,-0.5325227547830806
2012-10-21 13:00:00,12.6,13.504632672165151,-0.9046326721651514
2012-10-21 14:00:00,12.7,13.373521914721774,-0.6735219147217748
2012-10-21 15:00:00,12.2,13.143162419093823,-0.9431624190938237
2012-10-21 16:00:00,12.0,12.959291491943512,-0.959291491943512
2012-10-21 17:00:00,11.8,12.67411982054528,-0.87411982054528
2012-10-21 18:00:00,11.5,12.150087645127122,-0.6500876451271225
2012-10-21 19:00:00,11.3,11.916171641150864,-0.6161716411508635
2012-10-21 20:00:00,11.4,12.050672694944385,-0.6506726949443848
2012-10-21 21:00:00,10.7,11.254696494397496,-0.554696494397497
2012-10-21 22:00:00,10.1,10.472456754141213,-0.37245675414121315
2012-10-21 23:00:00,9.3,9.45484668565814,-0.1548466856581392
2012-10-22 00:00:00,8.7,8.979912981395815,-0.27991298139581566
2012-10-22 01:00:00,8.0,8.227021478655548,-0.22702147865554778
2012-10-22 02:00:00,7.6,7.661386847612575,-0.0613868476125754
2012-10-22 03:00:00,7.1,6.877771984814909,0.22222801518509083
2012-10-22 04:00:00,7.4,7.188940897752483,0.21105910224751767
2012-10-22 05:00:00,7.4,7.076988902669235,0.32301109733076494
2012-10-22 06:00:00,7.2,6.754265266340676,0.44573473365932426
2012-10-22 07:00:00,7.8,7.572454204393762,0.2275457956062379
2012-10-22 08:00:00,10.0,10.041309817049168,-0.04130981704916792
2012-10-22 09:00:00,9.8,9.734951903905804,0.0650480960941966
2012-10-22 10:00:00,11.2,11.907470963858023,-0.7074709638580234
2012-10-22 11:00:00,12.7,13.431992479680819,-0.7319924796808195
2012-10-22 12:00:00,13.0,13.812650835813756,-0.8126508358137556
2012-10-22 13:00:00,14.2,15.00571410256986,-0.8057141025698602
2012-10-22 14:00:00,14.5,15.285092032076989,-0.7850920320769887
2012-10-22 15:00:00,14.6,15.585516648850746,-0.9855166488507461
2012-10-22 16:00:00,14.3,15.326358154414585,-1.0263581544145843
2012-10-22 17:00:00,13.2,14.075684036340272,-0.8756840363402727
2012-10-22 18:00:00,11.9,12.739228215977548,-0.8392282159775473
2012-10-22 19:00:00,11.1,11.778908186195622,-0.6789081861956223
2012-10-22 20:00:00,10.3,10.544585050027603,-0.24458505002760234
2012-10-22 21:00:00,8.4,8.334506788462466,0.06549321153753418
2012-10-22 22:00:00,8.1,7.719999303793397,0.3800006962066025
2012-10-22 23:00:00,6.4,5.616106124772544,0.7838938752274567
2012-10-23 00:00:00,6.2,5.768927749156138,0.43107225084386247
2012-10-23 01:00:00,5.8,5.1434983372648535,0.6565016627351463
2012-10-23 02:00:00,4.9,4.000724743774374,0.8992752562256268
2012-10-23 03:00:00,5.1,4.1751029831370365,0.9248970168629631
2012-10-23 04:00:00,5.1,4.152673372942534,0.9473266270574658
2012-10-23 05:00:00,5.4,4.471544746801724,0.9284552531982762
2012-10-23 06:00:00,5.1,4.072763393054838,1.027236606945162
2012-10-23 07:00:00,4.2,2.8445649034424747,1.3554350965575255
2012-10-23 08:00:00,6.9,6.083654776655959,0.8163452233440411
2012-10-23 09:00:00,9.4,9.50686802776057,-0.10686802776056936
2012-10-23 10:00:00,9.6,9.985267285332696,-0.38526728533269683
2012-10-23 11:00:00,10.9,11.553665750833868,-0.6536657508338681
2012-10-23 12:00:00,11.1,11.83916962883411,-0.7391696288341105
2012-10-23 13:00:00,12.2,13.099543625482493,-0.8995436254824938
2012-10-23 14:00:00,13.1,13.899307689490549,-0.7993076894905489
2012-10-23 15:00:00,12.3,13.117821036061688,-0.8178210360616873
2012-10-23 16:00:00,11.9,12.816662136090827,-0.9166621360908263
2012-10-23 17:00:00,10.9,11.680681256584464,-0.7806812565844634
2012-10-23 18:00:00,7.9,8.252813460085232,-0.3528134600852315
2012-10-23 19:00:00,8.6,9.319444528016248,-0.7194445280162487
2012-10-23 20:00:00,7.0,7.300798823318208,-0.30079882331820773
2012-10-23 21:00:00,6.9,7.199795822474479,-0.29979582247447834
2012-10-23 22:00:00,6.8,6.39004032964669,0.4099596703533095
2012-10-23 23:00:00,7.7,8.365009436844911,-0.6650094368449109
2012-10-24 00:00:00,7.3,8.225718643840803,-0.9257186438408036
2012-10-24 01:00:00,5.1,5.723790919119309,-0.6237909191193092
2012-10-24 02:00:00,4.0,4.452439711658089,-0.45243971165808894
2012-10-24 03:00:00,4.9,5.500558992220904,-0.600558992220904
2012-10-24 04:00:00,2.0,1.6864689333235336,0.31353106667646635
2012-10-24 05:00:00,2.6,2.6970564351515502,-0.09705643515155016
2012-10-24 06:00:00,1.9,1.7147196279218182,0.1852803720781817
2012-10-24 07:00:00,2.6,2.5748778958371794,0.02512210416282068
2012-10-24 08:00:00,5.8,6.591200414875663,-0.7912004148756635
2012-10-24 09:00:00,7.0,7.830716201029535,-0.830716201029535
2012-10-24 10:00:00,7.2,8.13533615561024,-0.9353361556102398
2012-10-24 11:00:00,8.1,9.012318994875809,-0.9123189948758093
2012-10-24 12:00:00,9.1,9.947514920491805,-0.8475149204918058
2012-10-24 13:00:00,10.6,11.317371564251562,-0.7173715642515628
2012-10-24 14:00:00,11.7,11.959336570070366,-0.25933657007036715
2012-10-24 15:00:00,12.2,12.048266291305914,0.15173370869408487
2012-10-24 16:00:00,11.3,11.542888647792184,-0.24288864779218322
2012-10-24 17:00:00,10.9,11.138132022503058,-0.23813202250305743
2012-10-24 18:00:00,10.6,11.268574798506663,-0.668574798506663
2012-10-24 19:00:00,10.3,11.052247870253641,-0.7522478702536404
2012-10-24 20:00:00,10.1,10.655875210097246,-0.5558752100972466
2012-10-24 21:00:00,10.0,10.263076738214723,-0.263076738214723
2012-10-24 22:00:00,9.4,9.88139900806068,-0.4813990080606789
2012-10-24 23:00:00,9.6,9.616667031344253,-0.016667031344253402
2012-10-25 00:00:00,9.5,9.891307132725025,-0.39130713272502504
2012-10-25 01:00:00,9.2,9.767868861508429,-0.5678688615084297
2012-10-25 02:00:00,8.4,9.10281313738104,-0.7028131373810389
2012-10-25 03:00:00,7.3,7.9812114215213725,-0.6812114215213727
2012-10-25 04:00:00,6.9,7.665432200707158,-0.7654322007071572
2012-10-25 05:00:00,5.7,5.966851661393603,-0.26685166139360295
2012-10-25 06:00:00,4.1,3.8115777449041213,0.2884222550958784
2012-10-25 07:00:00,4.6,4.172570706407856,0.42742929359214354
2012-10-25 08:00:00,5.2,5.165278093713014,0.034721906286986126
2012-10-25 09:00:00,6.4,7.217673522549845,-0.8176735225498444
2012-10-25 10:00:00,8.0,9.122773613690377,-1.1227736136903772
2012-10-25 11:00:00,9.1,10.072282063228117,-0.9722820632281177
2012-10-25 12:00:00,11.3,12.191758509820252,-0.8917585098202512
2012-10-25 13:00:00,12.8,13.465924517695404,-0.6659245176954034
2012-10-25 14:00:00,12.8,13.423245610002207,-0.6232456100022059
2012-10-25 15:00:00,13.5,14.123956204854139,-0.6239562048541387
2012-10-25 16:00:00,13.3,14.077312255856766,-0.7773122558567653
2012-10-25 17:00:00,12.6,13.42984841067694,-0.8298484106769397
2012-10-25 18:00:00,11.8,12.48362783341373,-0.6836278334137287
2012-10-25 19:00:00,11.4,12.112728547301494,-0.7127285473014933
2012-10-25 20:00:00,11.0,11.463233286208215,-0.46323328620821513
2012-10-25 21:00:00,10.0,10.181014030056591,-0.18101403005659122
2012-10-25 22:00:00,9.8,9.830338415043553,-0.030338415043551947
2012-10-25 23:00:00,9.3,8.97160916226283,0.3283908377371709
2012-10-26 00:00:00,8.9,8.751909948981316,0.14809005101868422
2012-10-26 01:00:00,8.5,7.868045459566,0.6319545404340001
2012-10-26 02:00:00,8.3,7.572869363493373,0.7271306365066277
2012-10-26 03:00:00,7.7,6.774780636817659,0.9252193631823413
2012-10-26 04:00:00,7.2,6.505902530484343,0.6940974695156568
2012-10-26 05:00:00,7.0,6.165639859535448,0.8343601404645522
2012-10-26 06:00:00,6.9,6.182603176809736,0.7173968231902643
2012-10-26 07:00:00,6.7,5.8885460304167845,0.8114539695832157
2012-10-26 08:00:00,9.1,8.740152937710363,0.3598470622896368
2012-10-26 09:00:00,11.7,11.852199890115138,-0.15219989011513846
2012-10-26 10:00:00,15.1,15.462034287760222,-0.3620342877602223
2012-10-26 11:00:00,18.1,18.579615457974665,-0.47961545797466343
2012-10-26 12:00:00,19.8,20.61888543029857,-0.8188854302985682
2012-10-26 13:00:00,20.9,21.61815478459162,-0.7181547845916221
2012-10-26 14:00:00,21.1,21.867727367541775,-0.7677273675417737
2012-10-26 15:00:00,20.4,21.235365956491723,-0.8353659564917244
2012-10-26 16:00:00,18.2,19.064047484238632,-0.8640474842386325
2012-10-26 17:00:00,15.7,16.049642589463172,-0.3496425894631727
2012-10-26 18:00:00,14.7,14.93662917851896,-0.23662917851896026
2012-10-26 19:00:00,13.5,13.323908370913678,0.17609162908632214
2012-10-26 20:00:00,14.2,14.124537414020551,0.075462585979448
2012-10-26 21:00:00,13.1,12.86838595366285,0.23161404633714966
2012-10-26 22:00:00,13.0,12.536377430508193,0.46362256949180747
2012-10-26 23:00:00,12.7,11.893188256983436,0.8068117430165636
2012-10-27 00:00:00,11.9,11.130138619435026,0.7698613805649739
2012-10-27 01:00:00,12.1,11.316544667069557,0.7834553329304423
2012-10-27 02:00:00,11.8,10.755215382829373,1.0447846171706274
2012-10-27 03:00:00,12.2,11.31663904161052,0.8833609583894795
2012-10-27 04:00:00,12.1,11.274474651621487,0.8255253483785125
2012-10-27 05:00:00,11.7,11.978172385361653,-0.27817238536165334
2012-10-27 06:00:00,11.9,12.390108617738719,-0.49010861773871817
2012-10-27 07:00:00,12.3,12.825072279747136,-0.5250722797471354
2012-10-27 08:00:00,12.7,13.599102730188918,-0.8991027301889183
2012-10-27 09:00:00,12.5,13.125688979065172,-0.6256889790651723
2012-10-27 10:00:00,12.4,12.911636761837997,-0.5116367618379964
2012-10-27 11:00:00,13.4,14.52251031337168,-1.122510313371679
2012-10-27 12:00:00,14.1,14.825489708402088,-0.7254897084020886
2012-10-27 13:00:00,14.2,14.353919006079547,-0.15391900607954767
2012-10-27 14:00:00,14.4,15.054577135633807,-0.6545771356338062
2012-10-27 15:00:00,14.6,15.42588923090163,-0.8258892309016304
2012-10-27 16:00:00,14.6,15.15299518856768,-0.5529951885676798
2012-10-27 17:00:00,13.9,14.369937978289272,-0.46993797828927164
2012-10-27 18:00:00,13.5,13.988459451370293,-0.4884594513702929
2012-10-27 19:00:00,13.7,14.46740092997873,-0.7674009299787308
2012-10-27 20:00:00,13.5,14.35991568403774,-0.8599156840377393
2012-10-27 21:00:00,13.3,14.069948716921788,-0.7699487169217871
2012-10-27 22:00:00,12.8,13.125965692194384,-0.32596569219438365
2012-10-27 23:00:00,12.0,11.89397180919947,0.10602819080052939
2012-10-28 00:00:00,11.0,10.815681644501458,0.18431835549854192
2012-10-28 01:00:00,10.4,10.217002360558363,0.18299763944163772
2012-10-28 02:00:00,9.9,9.953282627242466,-0.05328262724246535
2012-10-28 03:00:00,9.8,9.964223753266129,-0.16422375326612837
2012-10-28 04:00:00,9.5,9.128529699003495,0.3714703009965046
2012-10-28 05:00:00,9.6,9.49133657028301,0.10866342971698906
2012-10-28 06:00:00,9.7,9.473637741630458,0.22636225836954083
2012-10-28 07:00:00,9.5,9.148270983195017,0.3517290168049829
2012-10-28 08:00:00,9.9,9.684149543886479,0.21585045611352172
2012-10-28 09:00:00,10.8,10.726530686947665,0.0734693130523354
2012-10-28 10:00:00,11.4,11.452619118818966,-0.052619118818965305
2012-10-28 11:00:00,12.0,12.302259873729364,-0.3022598737293638
2012-10-28 12:00:00,12.9,13.379554204627077,-0.47955420462707643
2012-10-28 13:00:00,12.9,13.597268200431424,-0.6972682004314237
2012-10-28 14:00:00,13.0,13.841065710414101,-0.8410657104141013
2012-10-28 15:00:00,13.1,14.065015038377439,-0.9650150383774392
2012-10-28 16:00:00,12.9,13.961444686727708,-1.0614446867277074
2012-10-28 17:00:00,12.7,13.591613391716397,-0.8916133917163975
2012-10-28 18:00:00,12.9,13.712924343876269,-0.8129243438762686
2012-10-28 19:00:00,12.7,13.413227970853022,-0.7132279708530227
2012-10-28 20:00:00,12.3,12.886629455912617,-0.5866294559126164
2012-10-28 21:00:00,11.6,12.061801735896758,-0.4618017358967581
2012-10-28 22:00:00,11.0,11.03233047173295,-0.03233047173294956
2012-10-28 23:00:00,10.3,10.06069874444903,0.23930125555096993
2012-10-29 00:00:00,9.9,9.748081061253867,0.1519189387461335
2012-10-29 01:00:00,9.5,9.035949181970674,0.46405081802932635
2012-10-29 02:00:00,9.2,8.665098190717256,0.5349018092827436
2012-10-29 03:00:00,9.6,9.194941775359384,0.4050582246406158
2012-10-29 04:00:00,9.9,9.443587390984302,0.4564126090156986
2012-10-29 05:00:00,9.6,9.056580436165413,0.5434195638345862
2012-10-29 06:00:00,10.2,9.731171493852479,0.4688285061475206
2012-10-29 07:00:00,10.1,9.614015065285223,0.4859849347147769
2012-10-29 08:00:00,10.7,10.475486029897764,0.22451397010223495
2012-10-29 09:00:00,11.9,11.744540147680864,0.15545985231913662
2012-10-29 10:00:00,12.9,13.012908042631414,-0.11290804263141396
2012-10-29 11:00:00,14.3,14.804893210439454,-0.5048932104394535
2012-10-29 12:00:00,15.4,16.094255255432607,-0.6942552554326067
2012-10-29 13:00:00,16.5,17.282564871110644,-0.7825648711106439
2012-10-29 14:00:00,16.6,17.19465953995467,-0.5946595399546695
2012-10-29 15:00:00,16.6,17.502672726413497,-0.9026727264134955
2012-10-29 16:00:00,15.2,15.80568534937523,-0.6056853493752303
2012-10-29 17:00:00,14.2,14.611604999750453,-0.4116049997504536
2012-10-29 18:00:00,14.2,14.553609129145835,-0.35360912914583587
2012-10-29 19:00:00,14.0,14.142753314638528,-0.14275331463852758
2012-10-29 20:00:00,14.3,14.60874239675781,-0.30874239675780935
2012-10-29 21:00:00,14.0,14.19642044823995,-0.19642044823994986
2012-10-29 22:00:00,14.2,14.381953268980789,-0.18195326898078967
2012-10-29 23:00:00,14.1,14.249060525344767,-0.14906052534476721
2012-10-30 00:00:00,14.6,15.068259640346412,-0.4682596403464121
2012-10-30 01:00:00,14.6,14.742958826869064,-0.14295882686906403
2012-10-30 02:00:00,14.1,14.160676091420791,-0.06067609142079178
2012-10-30 03:00:00,13.9,13.939171223266744,-0.03917122326674338
2012-10-30 04:00:00,13.8,13.67024715384542,0.12975284615458094
2012-10-30 05:00:00,13.7,13.520730473163987,0.17926952683601272
2012-10-30 06:00:00,13.6,13.247932397641694,0.35206760235830536
2012-10-30 07:00:00,15.0,15.168814718071253,-0.16881471807125337
2012-10-30 08:00:00,15.7,15.623658808816721,0.07634119118327831
2012-10-30 09:00:00,15.4,15.108525854493841,0.29147414550615913
2012-10-30 10:00:00,16.1,15.986533351306273,0.1134666486937288
2012-10-30 11:00:00,15.1,14.729763304127236,0.3702366958727641
2012-10-30 12:00:00,16.1,15.583247769910974,0.5167522300890273
2012-10-30 13:00:00,19.8,20.49468832906878,-0.6946883290687786
2012-10-30 14:00:00,20.4,21.279640731949485,-0.8796407319494861
2012-10-30 15:00:00,20.9,21.612549405042362,-0.7125494050423633
2012-10-30 16:00:00,20.6,21.27049563578553,-0.6704956357855281
2012-10-30 17:00:00,19.7,20.398809222315524,-0.6988092223155249
2012-10-30 18:00:00,19.2,19.94747651746392,-0.7474765174639195
2012-10-30 19:00:00,18.8,19.65527555270696,-0.85527555270696
2012-10-30 20:00:00,18.6,19.24708258722054,-0.6470825872205381
2012-10-30 21:00:00,16.8,17.438376994638823,-0.638376994638822
2012-10-30 22:00:00,15.0,14.278689666251521,0.7213103337484785
2012-10-30 23:00:00,15.6,15.06500770380785,0.5349922961921489
2012-10-31 00:00:00,15.0,14.36395353193948,0.6360464680605205
2012-10-31 01:00:00,14.9,14.328445786831022,0.5715542131689784
2012-10-31 02:00:00,13.7,12.781947212736316,0.918052787263683
2012-10-31 03:00:00,13.7,13.039681246208344,0.660318753791655
2012-10-31 04:00:00,13.8,13.337068966967442,0.4629310330325591
2012-10-31 05:00:00,13.6,13.37827952033533,0.22172047966467012
2012-10-31 06:00:00,14.0,14.276185120599898,-0.27618512059989797
2012-10-31 07:00:00,11.6,10.675103858305011,0.9248961416949886
2012-10-31 08:00:00,14.0,13.482927276395909,0.5170727236040911
2012-10-31 09:00:00,14.6,14.250176520976478,0.34982347902352195
2012-10-31 10:00:00,14.6,13.911794502635288,0.6882054973647111
2012-10-31 11:00:00,14.8,13.921986748321281,0.8780132516787198
2012-10-31 12:00:00,10.8,10.054497789224893,0.7455022107751077
2012-10-31 13:00:00,10.2,9.59748578282889,0.6025142171711089
2012-10-31 14:00:00,10.3,10.65587094691985,-0.35587094691984866
2012-10-31 15:00:00,10.2,9.612156223175306,0.5878437768246929
2012-10-31 16:00:00,10.2,9.71584032079408,0.48415967920591996
2012-10-31 17:00:00,9.7,9.112057115582047,0.5879428844179522
2012-10-31 18:00:00,8.8,8.122961872680122,0.6770381273198787
2012-10-31 19:00:00,8.5,7.937972423818199,0.5620275761818014
2012-10-31 20:00:00,8.4,7.8468219247792215,0.5531780752207789
2012-10-31 21:00:00,8.1,7.338646175268592,0.7613538247314073
2012-10-31 22:00:00,7.8,6.661780337705205,1.1382196622947944
2012-10-31 23:00:00,8.1,7.441676279513535,0.6583237204864645
2012-11-01 00:00:00,7.8,6.985742801024229,0.8142571989757705
2012-11-01 01:00:00,7.6,6.553748598868929,1.0462514011310704
2012-11-01 02:00:00,7.6,6.83180877448479,0.7681912255152099
2012-11-01 03:00:00,7.3,6.755710115370233,0.5442898846297668
2012-11-01 04:00:00,7.7,7.78621531966264,-0.08621531966263962
2012-11-01 05:00:00,7.7,8.140597012637798,-0.4405970126377978
2012-11-01 06:00:00,7.4,6.9770085213660415,0.4229914786339588
2012-11-01 07:00:00,7.3,7.511833432041243,-0.21183343204124316
2012-11-01 08:00:00,7.2,7.553834723162217,-0.3538347231622172
2012-11-01 09:00:00,7.6,7.6947032751856455,-0.09470327518564581
2012-11-01 10:00:00,7.7,7.446711695044089,0.2532883049559116
2012-11-01 11:00:00,8.1,8.34555680908172,-0.2455568090817195
2012-11-01 12:00:00,8.4,8.581635299694947,-0.18163529969494618
2012-11-01 13:00:00,8.4,9.134075905571146,-0.7340759055711459
2012-11-01 14:00:00,8.4,9.406147258395675,-1.006147258395675
2012-11-01 15:00:00,7.7,7.676503930255761,0.023496069744239456
2012-11-01 16:00:00,8.0,8.18173323095575,-0.18173323095575
2012-11-01 17:00:00,8.1,8.358577361544256,-0.2585773615442566
2012-11-01 18:00:00,7.5,7.54034136697023,-0.04034136697022994
2012-11-01 19:00:00,6.9,7.1054086039759685,-0.20540860397596816
2012-11-01 20:00:00,6.7,6.644057740391047,0.05594225960895294
2012-11-01 21:00:00,6.4,6.296261832098955,0.10373816790104495
2012-11-01 22:00:00,5.6,5.565161542855528,0.03483845714447131
2012-11-01 23:00:00,5.5,5.814072266336197,-0.314072266336197
2012-11-02 00:00:00,5.3,5.17171173076023,0.12828826923976955
2012-11-02 01:00:00,5.1,4.891358789533169,0.2086412104668307
2012-11-02 02:00:00,5.0,4.818799262442216,0.1812007375577842
2012-11-02 03:00:00,4.8,4.185194822904915,0.6148051770950849
2012-11-02 04:00:00,4.7,4.114707430511201,0.5852925694887992
2012-11-02 05:00:00,4.8,4.168612212878412,0.6313877871215876
2012-11-02 06:00:00,4.4,4.180931037988647,0.21906896201135329
2012-11-02 07:00:00,4.1,3.7090604617172804,0.3909395382827192
2012-11-02 08:00:00,3.9,3.3051854816168884,0.5948145183831115
2012-11-02 09:00:00,3.7,3.384685669341618,0.3153143306583823
2012-11-02 10:00:00,3.9,3.4817831236822983,0.41821687631770166
2012-11-02 11:00:00,4.2,4.058541280037784,0.14145871996221615
2012-11-02 12:00:00,4.3,4.249397950789634,0.05060204921036604
2012-11-02 13:00:00,4.3,4.2006477097513555,0.09935229024864434
2012-11-02 14:00:00,4.6,3.7801602402134638,0.8198397597865359
2012-11-02 15:00:00,4.8,3.916542931471171,0.8834570685288288
2012-11-02 16:00:00,4.9,4.076621865894069,0.8233781341059316
2012-11-02 17:00:00,5.3,4.780675754037375,0.5193242459626246
2012-11-02 18:00:00,5.7,5.11564055349343,0.5843594465065705
2012-11-02 19:00:00,5.9,5.191020857269145,0.7089791427308549
2012-11-02 20:00:00,5.8,5.422398496483006,0.37760150351699373
2012-11-02 21:00:00,5.7,5.610473606183022,0.08952639381697836
2012-11-02 22:00:00,5.6,5.237654727547851,0.3623452724521483
2012-11-02 23:00:00,5.6,5.381651692590924,0.21834830740907574
2012-11-03 00:00:00,5.3,5.3293862323785905,-0.029386232378590726
2012-11-03 01:00:00,4.9,5.283561143130944,-0.3835611431309438
2012-11-03 02:00:00,4.7,5.139853736678427,-0.439853736678427
2012-11-03 03:00:00,4.5,4.600465662787569,-0.10046566278756863
2012-11-03 04:00:00,4.1,3.8179274531117606,0.282072546888239
2012-11-03 05:00:00,4.0,3.9827291663577835,0.017270833642216488
2012-11-03 06:00:00,3.7,3.5669908285202716,0.13300917147972857
2012-11-03 07:00:00,3.5,3.2565692423367203,0.2434307576632797
2012-11-03 08:00:00,4.2,3.9533313616436407,0.24666863835635944
2012-11-03 09:00:00,4.8,5.054825361147832,-0.25482536114783194
2012-11-03 10:00:00,5.1,5.100230778962604,-0.00023077896260392805
2012-11-03 11:00:00,5.3,5.233958832679524,0.06604116732047594
2012-11-03 12:00:00,5.4,6.344287559381055,-0.9442875593810545
2012-11-03 13:00:00,5.1,5.713112091042965,-0.6131120910429653
2012-11-03 14:00:00,5.5,6.279604038913632,-0.7796040389136323
2012-11-03 15:00:00,5.4,6.120083564828088,-0.7200835648280872
2012-11-03 16:00:00,5.0,5.6412367929916,-0.6412367929915996
2012-11-03 17:00:00,5.0,5.7410642729928965,-0.7410642729928965
2012-11-03 18:00:00,4.7,5.374235711167512,-0.6742357111675119
2012-11-03 19:00:00,4.8,5.492922639928026,-0.6929226399280264
2012-11-03 20:00:00,5.0,5.0804796436573225,-0.08047964365732252
2012-11-03 21:00:00,5.0,5.350187718304245,-0.35018771830424544
2012-11-03 22:00:00,4.7,5.1195638400467836,-0.4195638400467834
2012-11-03 23:00:00,4.3,4.68530631952059,-0.38530631952059036
2012-11-04 00:00:00,3.8,4.078056372401941,-0.2780563724019416
2012-11-04 01:00:00,3.2,3.36084843747793,-0.16084843747792998
2012-11-04 02:00:00,3.0,3.421359774568282,-0.4213597745682822
2012-11-04 03:00:00,3.1,3.4628864060205906,-0.3628864060205905
2012-11-04 04:00:00,2.9,3.084690892587325,-0.18469089258732518
2012-11-04 05:00:00,3.0,3.2345474335814544,-0.23454743358145436
2012-11-04 06:00:00,3.0,3.347876625331377,-0.3478766253313772
2012-11-04 07:00:00,2.8,3.2973284614734126,-0.4973284614734128
2012-11-04 08:00:00,2.2,3.0970879846419184,-0.8970879846419182
2012-11-04 09:00:00,2.9,3.277824306604675,-0.3778243066046749
2012-11-04 10:00:00,3.0,3.374287416156827,-0.37428741615682704
2012-11-04 11:00:00,3.3,4.007039258783508,-0.7070392587835084
2012-11-04 12:00:00,3.7,4.719128139231086,-1.0191281392310856
2012-11-04 13:00:00,3.4,4.296248054934065,-0.8962480549340648
2012-11-04 14:00:00,3.4,4.601624138426929,-1.2016241384269288
2012-11-04 15:00:00,3.6,4.75927333933911,-1.15927333933911
2012-11-04 16:00:00,3.5,4.687331921754234,-1.1873319217542342
2012-11-04 17:00:00,3.2,4.332071110266103,-1.1320711102661027
2012-11-04 18:00:00,3.0,4.182054762637489,-1.182054762637489
2012-11-04 19:00:00,2.5,3.6044692657925292,-1.1044692657925292
2012-11-04 20:00:00,2.2,3.37102300803042,-1.1710230080304198
2012-11-04 21:00:00,2.0,3.172121999876941,-1.172121999876941
2012-11-04 22:00:00,1.8,2.887737464855597,-1.087737464855597
2012-11-04 23:00:00,1.7,2.6625554872421393,-0.9625554872421394
2012-11-05 00:00:00,1.5,2.6871710867480143,-1.1871710867480143
2012-11-05 01:00:00,1.2,2.1981372055737793,-0.9981372055737794
2012-11-05 02:00:00,1.3,2.3901872740113124,-1.0901872740113123
2012-11-05 03:00:00,0.8,1.8427334463246616,-1.0427334463246616
2012-11-05 04:00:00,0.4,1.2674426923695776,-0.8674426923695776
2012-11-05 05:00:00,-1.1,-0.6555643527726716,-0.44443564722732853
2012-11-05 06:00:00,-0.6,-0.5437171022008584,-0.05628289779914153
2012-11-05 07:00:00,-0.3,0.12981602676650184,-0.4298160267665018
2012-11-05 08:00:00,-0.5,0.03131586485480575,-0.5313158648548058
2012-11-05 09:00:00,0.8,1.6460732722259763,-0.8460732722259763
2012-11-05 10:00:00,1.8,2.921906583612257,-1.121906583612257
2012-11-05 11:00:00,1.7,2.7428211947242875,-1.0428211947242876
